;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
3594;I-200-11209-906407;CERTIFIED-WITHDRAWN;2011-07-28 18:13:37;2013-12-17 13:09:12;H-1B;2011-09-01 00:00:00;2014-08-31 00:00:00;HARESH SAWLANI, MD, PC;3445 NORTH CENTRAL AVENUE;CHICAGO;IL;60634;29-1063;Internists, General;INTERNIST;150000.0;;Year;Y;1.0;MELROSE PARK;IL;144600.0;Year;Other;TOWER WATSON SURVEY 2010;2010.0;;;;;;;;621111.0
3595;I-200-11209-913050;CERTIFIED-WITHDRAWN;2011-08-02 19:46:42;2014-04-22 14:47:16;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;NORTHBOUND LLC;961 E. ARQUES AVENUE;SUNNYVALE;CA;94085;15-1131;Computer Programmers;COMPUTER PROGRAMMER;48152.0;;Year;Y;1.0;FORT WASHINGTON;PA;48152.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
3596;I-200-11209-982512;CERTIFIED-WITHDRAWN;2011-08-01 09:22:37;2014-04-28 12:10:49;H-1B;2011-08-15 00:00:00;2014-08-14 00:00:00;A2Z DEVELOPMENT CENTER, INC;40 PACIFICA, SUITE 1200;IRVINE;CA;92618;15-1132;Software Developers, Applications;SOFTWARE DEVELOPMENT ENGINEER I;110000.0;;Year;Y;1.0;IRVINE;CA;57096.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541519.0
3597;I-200-11210-084667;WITHDRAWN;2011-08-02 13:25:48;2014-01-08 15:49:30;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;15-1133;Software Developers, Systems Software;STAFF SYSTEMS ENGINEER, SOFTWARE;98654.0;145020.0;Year;Y;1.0;SAN DIEGO;CA;98654.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;334220.0
3598;I-200-11210-086071;CERTIFIED-WITHDRAWN;2011-09-27 10:45:39;2013-12-19 11:12:09;H-1B;2011-09-27 00:00:00;2014-09-26 00:00:00;M.C. DEAN, INC.;22461 SHAW ROAD;DULLES;VA;20166;17-2071;Electrical Engineers;STAFF COMMISSIONING ENGINEER;65021.0;;Year;Y;1.0;DULLES;VA;65021.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;DURHAM;VA;58802.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541330.0
3599;I-200-11210-086490;CERTIFIED-WITHDRAWN;2011-08-23 09:33:22;2014-08-21 13:40:20;H-1B;2012-02-16 00:00:00;2015-02-15 00:00:00;FEDERAL HOME LOAN MORTGAGE CO.;8250 JONES BRANCH DRIVE;MCLEAN;VA;22102;15-1799;Computer Occupations, All Other;TESTING SENIOR;75300.0;104500.0;Year;Y;1.0;MCLEAN;VA;75300.0;Year;Other;2010 HRA-NCA COMPENSATION SURVEY;2010.0;CHANTILLY;VA;75300.0;Year;Other;2010 HRA-NCA COMPENSATION SURVEY;2010 HRA-NCA COMPENSATION SURVEY;522294.0
3600;I-200-11210-202528;CERTIFIED-WITHDRAWN;2011-08-04 16:39:32;2014-05-28 11:40:59;H-1B;2011-08-15 00:00:00;2014-08-15 00:00:00;ASHMORE EMM, L.L.C.;1001 19TH STREET NORTH, 17TH FLOOR;ARLINGTON;VA;22209;13-2051.00;Financial Analysts;PORTFOLIO MANAGER;200000.0;250000.0;Year;Y;1.0;ARLINGTON;VA;101067.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;523920.0
3601;I-200-11210-254110;CERTIFIED-WITHDRAWN;2011-08-05 17:28:10;2014-07-19 16:25:32;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;ALLIED TELESIS, INC.;3200 NORTH FIRST STREET;SAN JOSE;CA;95134;15-1799;Computer Occupations, All Other;SYSTEM TEST ENGINEER;55411.0;58000.0;Year;Y;1.0;SAN JOSE;CA;55411.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541512.0
3602;I-200-11210-261080;CERTIFIED-WITHDRAWN;2011-07-29 17:19:39;2014-06-17 12:09:47;H-1B;2011-12-01 00:00:00;2014-11-30 00:00:00;SANFORD-BURNHAM MEDICAL RESEARCH INSTITUTE;10901 NORTH TORREY PINES ROAD;LA JOLLA;CA;92037;19-1021;Biochemists and Biophysicists;POSTDOCTORAL FELLOW;45000.0;;Year;Y;1.0;LA JOLLA;CA;40498.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;54171.0
3603;I-200-11210-268220;CERTIFIED-WITHDRAWN;2011-08-04 11:54:40;2013-11-25 11:14:05;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;ADVANCED MICRO DEVICES, INC.;ONE AMD PLACE, M/S 68;SUNNYVALE;CA;94088;17-2072;Electronics Engineers, Except Computer;DESIGN ENGINEER 2;84023.0;117000.0;Year;Y;1.0;SUNNYVALE;CA;84023.0;Year;Other;2011 RADFORD GLOBAL TECHNOLOGY SURVEY;2011.0;;;;;;;;334413.0
3604;I-200-11210-427286;CERTIFIED-WITHDRAWN;2011-07-29 15:56:31;2014-02-04 19:13:07;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;YAHOO! INC.;701 FIRST AVENUE;SUNNYVALE;CA;94089;15-1132;Software Developers, Applications;SOFTWARE ENGINEER (TECH YAHOO!, SOFTWARE DEV ENGIN;103100.0;132300.0;Year;Y;1.0;SUNNYVALE;CA;103100.0;Year;Other;TOWERS WATSON PROFESSIONAL SPECIALIZED SERVICES;2010.0;;;;;;;;518112.0
3605;I-200-11210-448735;CERTIFIED-WITHDRAWN;2011-07-29 15:36:45;2014-01-24 14:25:04;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;NOVALINK SOLUTIONS LLC;2180 SATELLITE BOULEVARD;DULUTH;GA;30097;17-2071;Electrical Engineers;RF ENGINEER;68640.0;;Year;Y;1.0;PLANO;TX;66102.0;Year;Other;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541519.0
3606;I-200-11210-570216;CERTIFIED-WITHDRAWN;2011-07-29 15:19:22;2014-04-24 17:14:30;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;ASHOKA;1700 NORTH MOORE STREET;ARLINGTON;VA;22209;13-2031;Budget Analysts;US PROGRAM BUDGET ANALYST;61110.0;;Year;Y;1.0;ARLINGTON;VA;61110.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;813319.0
3607;I-200-11210-608031;CERTIFIED-WITHDRAWN;2011-07-29 08:06:46;2014-06-05 11:45:06;H-1B;2011-09-01 00:00:00;2014-08-30 00:00:00;BETH ISRAEL DEACONESS MEDICAL CENTER;C/O HIO;CAMBRIDGE;MA;02138;19-1099;Life Scientists, All Other;RESEARCH FELLOW / RESEARCH FELLOW;39756.0;;Year;Y;1.0;BOSTON;MA;38688.0;Year;Other;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;622110.0
3608;I-200-11210-628144;CERTIFIED-WITHDRAWN;2011-07-29 18:10:22;2014-03-04 14:11:47;H-1B;2011-08-16 00:00:00;2014-08-15 00:00:00;WASHINGTON STATE UNIVERSITY;OFFICE OF INT'L STUDENTS AND SCHOLARS;PULLMAN;WA;99164;25-1021;Computer Science Teachers, Postsecondary;ASSISTANT PROFESSOR;77000.0;;Year;Y;1.0;VANCOUVER;WA;49300.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611310.0
3609;I-200-11210-659341;CERTIFIED-WITHDRAWN;2011-10-07 11:42:56;2014-07-17 11:12:21;H-1B;2011-10-14 00:00:00;2014-10-13 00:00:00;BARCLAYS CAPITAL INC.;745 SEVENTH AVENUE;NEW YORK;NY;10019;13-2051;Financial Analysts;AVP, QUANTITATIVE ANALYTICS;125000.0;;Year;Y;1.0;NEW YORK;NY;88213.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;523110.0
3610;I-200-11210-893000;CERTIFIED-WITHDRAWN;2011-08-23 09:37:52;2014-09-24 16:48:35;H-1B;2012-02-18 00:00:00;2015-02-17 00:00:00;FEDERAL HOME LOAN MORTGAGE CO.;8250 JONES BRANCH DRIVE;MCLEAN;VA;22102;15-1141;Database Administrators;DATABASE ADMIN, PROFESSIONAL;52600.0;105200.0;Year;Y;1.0;RESTON;VA;52562.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;FALLS CHURCH;VA;52562.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;522294.0
3611;I-200-11210-927629;CERTIFIED-WITHDRAWN;2011-08-08 14:49:14;2013-12-18 17:33:35;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;CITIBANK, N.A.;111 WALL STREET;NEW YORK;NY;10005;13-2041;Credit Analysts;RISK ANALYST;90000.0;;Year;Y;1.0;LONG ISLAND CITY;NY;85613.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;523110.0
3612;I-200-11210-929283;CERTIFIED-WITHDRAWN;2011-07-29 16:22:40;2014-05-01 09:02:07;H-1B;2011-08-29 00:00:00;2014-08-28 00:00:00;GENERAL HOSPITAL CORPORATION;PARTNERS INTERNATIONAL OFFICE;BOSTON;MA;02114;19-1042;Medical Scientists, Except Epidemiologists;RESEARCH FELLOW;50000.0;;Year;Y;1.0;BOSTON;MA;46342.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;622110.0
3613;I-200-11212-045782;CERTIFIED-WITHDRAWN;2011-08-16 13:40:34;2014-01-26 12:07:27;H-1B;2011-11-29 00:00:00;2014-11-28 00:00:00;RACKSON ASSET MANAGEMENT, LLC;1450 BROADWAY;NEW YORK;NY;10018;13-2099;Financial Specialists, All Other;SR RISK MANAGEMENT SPECIALIST;73000.0;95000.0;Year;Y;1.0;NEW YORK;NY;72966.0;Year;OES;OWL FLC DATACENTER;2011.0;;;;;;;;5239.0
3614;I-200-11212-757792;CERTIFIED-WITHDRAWN;2011-09-14 17:39:43;2014-04-03 18:50:43;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;DOMO TECHNOLOGIES, INC.;350 SOUTH 400 WEST;LINDON;UT;84042;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;110000.0;;Year;Y;1.0;SAN FRANCISCO;CA;107099.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;SAN FRANCISCO;CA;107099.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;5112.0
3615;I-200-11213-070708;CERTIFIED-WITHDRAWN;2011-08-17 17:10:57;2013-11-20 10:54:39;H-1B;2011-08-17 00:00:00;2014-08-17 00:00:00;WELLPOINT, INC.;2015 STAPLES MILL ROAD;RICHMOND;VA;23230;15-1121;Computer Systems Analysts;TECHNICAL PROJECT ANALYST SENIOR;78624.0;103101.0;Year;Y;1.0;ALEXANDRIA;VA;78624.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;BROADLANDS;VA;78624.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;524114.0
3616;I-200-11213-116055;WITHDRAWN;2011-08-03 13:24:27;2014-01-17 15:47:25;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;BAIN AND COMPANY, INC.;131 DARTMOUTH STREET;BOSTON;MA;02116;13-1111;Management Analysts;CONSULTANT;125000.0;;Year;Y;1.0;NEW YORK CITY;NY;82014.0;Year;OES;OFLC DATA CENTER ONLINE;2011.0;;;;;;;;541611.0
3617;I-200-11213-187129;CERTIFIED-WITHDRAWN;2011-08-01 16:35:06;2013-11-12 16:21:55;H-1B;2011-09-01 00:00:00;2014-05-31 00:00:00;BATTELLE;902 BATTELLE BLVD.;RICHLAND;WA;99354;19-2031;Chemists;SCIENTIST III;79267.99;;Year;Y;1.0;RICHLAND;WA;59363.0;Year;Other;FOREIGN LABOR CERTIFICATION DATA CENTER;2011.0;;;;;;;;541700.0
3618;I-200-11213-266180;WITHDRAWN;2011-08-01 12:19:55;2014-04-17 16:17:17;H-1B;2011-12-01 00:00:00;2014-12-01 00:00:00;KC TEX, INC.;5970 FAIRVIEW ROAD, SUITE 417;CHARLOTTE;NC;28210;13-1161;Market Research Analysts and Marketing Specialists;MARKET RESEARCH ANALYST;90000.0;;Year;Y;1.0;COSTA MESA;CA;52374.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;325221.0
3619;I-200-11213-380271;CERTIFIED-WITHDRAWN;2011-08-02 17:48:42;2014-04-08 17:46:50;H-1B;2011-08-08 00:00:00;2014-08-07 00:00:00;ZYNGA INC.;444 DE HARO STREET;SAN FRANCISCO;CA;94107;27-1014;Multimedia Artists and Animators;SENIOR ARTIST;60653.0;90000.0;Year;Y;1.0;SAN FRANCISCO;CA;60653.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;SAN FRANCISCO;CA;60653.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;516110.0
3620;I-200-11213-383859;CERTIFIED-WITHDRAWN;2011-08-02 12:20:27;2013-11-15 11:15:42;H-1B;2011-08-15 00:00:00;2014-08-14 00:00:00;NABORS CORPORATE SERVICES, INC.;515 W. GREENS ROAD;HOUSTON;TX;77067;15-1121;Computer Systems Analysts;SENIOR SYSTEMS ANALYST;100000.0;;Year;Y;1.0;HOUSTON;TX;86070.0;Year;OES;OFL ONLINE DATA CENTER;2010.0;;;;;;;;213111.0
3621;I-200-11213-434079;CERTIFIED-WITHDRAWN;2011-08-05 09:21:49;2014-01-27 16:51:16;H-1B;2011-08-05 00:00:00;2014-08-04 00:00:00;KIPP, INC.;10711 KIPP WAY DRIVE;HOUSTON;TX;77099;19-3031;Clinical, Counseling, and School Psychologists;LICENSED SPECIALIST IN SCHOOL PSYCHOLOGY TRAINEE;50000.0;;Year;Y;1.0;HOUSTON;TX;45261.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;HOUSTON;TX;45261.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;611110.0
3622;I-200-11213-440574;WITHDRAWN;2011-08-03 14:31:45;2014-01-16 17:45:43;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;BAIN AND COMPANY, INC.;131 DARTMOUTH STREET;BOSTON;MA;02116;13-1111;Management Analysts;CONSULTANT;125000.0;;Year;Y;1.0;NEW YORK;NY;105518.0;Year;OES;OFLC DATA CENTER ONLINE;2011.0;;;;;;;;541611.0
3623;I-200-11213-457884;WITHDRAWN;2011-08-03 12:21:18;2014-08-20 17:07:53;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;STATE STREET BANK AND TRUST COMPANY;JOHN HANCOCK TOWER;BOSTON;MA;02116;13-2011;Accountants and Auditors;LIQUIDITY REPORTING ANALYST;78000.0;98000.0;Year;Y;1.0;BOSTON;MA;77896.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;522110.0
3624;I-200-11213-461499;CERTIFIED-WITHDRAWN;2011-08-04 15:21:24;2014-01-24 18:19:06;H-1B;2011-11-10 00:00:00;2014-11-09 00:00:00;CREDIT SUISSE SECURITIES (USA) LLC;11 MADISON AVENUE;NEW YORK;NY;10010-3629;15-1121;Computer Systems Analysts;ASSISTANT VICE PRESIDENT;104000.0;;Year;Y;1.0;NEW YORK;NY;89939.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;523110.0
3625;I-200-11213-505324;CERTIFIED-WITHDRAWN;2011-10-20 10:54:11;2014-05-22 16:36:14;H-1B;2012-03-01 00:00:00;2015-02-28 00:00:00;TEKTRONIX TEXAS LLC;3033 WEST PRESIDENT GEORGE BUSH HIGHWAY;PLANO;TX;75075;15-1121;Computer Systems Analysts;SYSTEM DESIGN ENGINEER III;77345.0;;Year;Y;1.0;PLANO;TX;67122.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;334111.0
3626;I-200-11213-533155;CERTIFIED-WITHDRAWN;2011-08-01 09:45:42;2014-01-10 18:26:38;H-1B;2011-10-18 00:00:00;2014-10-18 00:00:00;MARLABS, INC;1 CORPORATE PLACE SOUTH;PISCATAWAY;NJ;08854;15-1131;Computer Programmers;PROGRAMMER/ANALYST;68600.0;;Year;Y;1.0;PLEASANTON;CA;68578.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
3627;I-200-11213-613183;CERTIFIED-WITHDRAWN;2011-08-03 10:30:59;2014-07-16 14:07:09;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;ERICSSON INC.;6300 LEGACY DRIVE, R1-C10;PLANO;TX;75024;25-9031;Instructional Coordinators;TECHNICAL TRAINER;51538.0;69727.0;Year;Y;1.0;PLANO;TX;43285.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;334220.0
3628;I-200-11213-741142;CERTIFIED-WITHDRAWN;2011-08-02 09:22:45;2014-05-07 11:23:26;H-1B;2011-08-22 00:00:00;2014-08-21 00:00:00;AMAZON CORPORATE LLC;535 TERRY AVENUE NORTH;SEATTLE;WA;98109;15-1132;Software Developers, Applications;SOFTWARE DEVELOPMENT ENGINEER I;95000.0;;Year;Y;1.0;SEATTLE;WA;71906.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;454111.0
3629;I-200-11213-822225;CERTIFIED-WITHDRAWN;2011-08-19 18:12:01;2014-08-26 19:20:54;H-1B;2012-01-01 00:00:00;2014-12-31 00:00:00;THE UNIVERSITY OF CHICAGO;OFFICE OF INTERNATIONAL AFFAIRS;CHICAGO;IL;60637;25-1042;Biological Science Teachers, Postsecondary;ASSISTANT PROFESSOR;95000.0;;Year;Y;1.0;CHICAGO;IL;38250.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611310.0
3630;I-200-11213-832015;CERTIFIED-WITHDRAWN;2011-08-01 17:28:52;2014-01-14 17:13:05;H-1B;2011-08-20 00:00:00;2014-08-19 00:00:00;NOKIA INC.;6021 CONNECTION DRIVE;IRVING;TX;75039;11-2021;Marketing Managers;PRODUCT MANAGER;95017.9;;Year;Y;1.0;SAN DIEGO;CA;69493.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;517212.0
3631;I-200-11213-835899;CERTIFIED-WITHDRAWN;2011-08-02 11:18:45;2014-06-27 10:27:07;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;NOVA CONSULTING, INC.;10486 N.W. 31ST TERRACE;DORAL;FL;33172-1215;17-2081;Environmental Engineers;ENVIRONMENTAL ENGINEER;42099.0;;Year;Y;1.0;DORAL;FL;42099.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541330.0
3632;I-200-11213-848947;WITHDRAWN;2011-08-09 09:45:36;2014-05-06 09:32:10;H-1B;2011-08-15 00:00:00;2014-08-15 00:00:00;BOSTON SCIENTIFIC CORPORATION;100 BOSTON SCIENTIFIC WAY;MARLBOROUGH;MA;01752-1234;19-1042;Medical Scientists, Except Epidemiologists;REGULATORY AFFAIRS SPECIALIST;52900.0;100500.0;Year;Y;1.0;MAPLE GROVE;MN;51251.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;339112.0
3633;I-200-11213-941037;CERTIFIED-WITHDRAWN;2011-08-26 15:31:18;2013-10-18 12:21:09;H-1B;2012-02-23 00:00:00;2015-02-22 00:00:00;FEDERAL HOME LOAN MORTGAGE CO.;8250 JONES BRANCH DRIVE;MCLEAN;VA;22102;15-1121;Computer Systems Analysts;ENGINEERING SENIOR;87900.0;111400.0;Year;Y;1.0;RESTON;VA;87900.0;Year;Other;TOWERS WATSON SURVEY REPORT ON INFORMATION TECHNOLOGY & E-COMMERCE PERSONNEL COM;2010.0;ASHBURN;VA;87900.0;Year;Other;TOWERS WATSON SURVEY REPORT ON INFORMATION TECHNOLOGY & E-COMMERCE PERSONNEL COM;TOWERS WATSON SURVEY REPORT ON INFORMATION TECHNOLOGY & E-COMMERCE PERSONNEL COM;522294.0
3634;I-200-11213-961317;CERTIFIED-WITHDRAWN;2011-08-01 17:11:13;2014-05-01 13:52:44;H-1B;2011-10-02 00:00:00;2014-10-01 00:00:00;JPMORGAN CHASE & CO.;10 S. DEARBORN ST;CHICAGO;IL;60603;41-3031;Securities, Commodities, and Financial Services Sa;EXECUTIVE DIRECTOR - INVESTMENT BANK;225000.0;300000.0;Year;Y;1.0;NEW YORK;NY;167752.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;551112.0
3635;I-200-11213-981260;CERTIFIED-WITHDRAWN;2011-08-04 20:27:13;2013-12-26 20:10:55;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;ZYNGA INC.;444 DE HARO STREET;SAN FRANCISCO;CA;94107;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;69930.0;130000.0;Year;Y;1.0;DALLAS;TX;69930.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;516110.0
3636;I-200-11214-020172;CERTIFIED-WITHDRAWN;2011-08-02 19:15:02;2014-04-28 16:50:15;H-1B;2011-08-15 00:00:00;2014-08-12 00:00:00;DOVE SCIENCE ACADEMY-ELEMENTARY;4901 N LINCOLN BLVD.;OKLAHOMA CITY;OK;73105;11-9032;Education Administrators, Elementary and Secondary;PRINCIPAL;60000.0;;Year;Y;1.0;OKLAHOMA CITY;OK;46510.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611110.0
3637;I-200-11214-025848;CERTIFIED-WITHDRAWN;2011-10-13 13:05:28;2013-12-06 18:04:21;H-1B;2011-10-13 00:00:00;2014-10-11 00:00:00;M.C. DEAN, INC.;22461 SHAW ROAD;DULLES;VA;20166;17-2071;Electrical Engineers;ELECTRICAL SYSTEMS SPECIALIST;28.27;;Hour;Y;1.0;DURHAM;NC;28.27;Hour;OES;OFLC ONLINE DATA CENTER;2011.0;DURHAM;VA;28.27;Hour;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541330.0
3638;I-200-11214-034331;CERTIFIED-WITHDRAWN;2011-08-02 16:15:28;2014-05-13 18:43:18;H-1B;2011-10-01 00:00:00;2014-08-28 00:00:00;UNIVERSITY OF CALIFORNIA, IRVINE;INTERNATIONAL CENTER;IRVINE;CA;92697;25-1071;Health Specialties Teachers, Postsecondary;ASSISTANT PROFESSOR;70000.0;;Year;Y;1.0;IRVINE;CA;52870.0;Year;OES;;2010.0;;;;;;;;611310.0
3639;I-200-11214-088928;CERTIFIED-WITHDRAWN;2011-08-12 18:01:40;2013-11-22 11:01:35;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;QUESTCOR PHARMACEUTICALS, INC.;1300 NORTH KELLOGG, SUITE D;ANAHEIM HILLS;CA;92807;19-1042;Medical Scientists, Except Epidemiologists;SENIOR FELLOW IN CLINICAL RESEARCH;162000.0;;Year;Y;1.0;ELLICOTT CITY;MD;130042.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;HAYWARD;CA;113568.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;32541.0
3640;I-200-11214-126445;WITHDRAWN;2011-08-02 17:20:30;2014-04-29 10:07:16;H-1B;2011-08-03 00:00:00;2014-08-03 00:00:00;ISOBAR NORTH AMERICA, INC.;343 ARSENAL STREET;WATERTOWN;MA;02472;15-1799;Computer Occupations, All Other;INTERFACE ARCHITECT;110000.0;;Year;Y;1.0;WATERTOWN;MA;66955.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541810.0
3641;I-200-11214-128987;CERTIFIED-WITHDRAWN;2011-12-27 08:46:26;2013-12-06 17:51:21;H-1B;2011-12-30 00:00:00;2014-12-29 00:00:00;M.C. DEAN, INC.;22461 SHAW ROAD;DULLES;VA;20166;17-2071;Electrical Engineers;ELECTRICAL SYSTEMS SPECIALIST;39.64;;Hour;Y;1.0;DULLES;VA;39.64;Hour;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541330.0
3642;I-200-11214-153325;CERTIFIED-WITHDRAWN;2011-08-03 17:23:04;2014-04-28 17:49:39;H-1B;2011-08-10 00:00:00;2014-08-07 00:00:00;LITTLE SCHOLARS OF ARKANSAS;5410 LANDERS RD;SHERWOOD;AR;72117;11-9032;Education Administrators, Elementary and Secondary;PRINCIPAL;60000.0;;Year;Y;1.0;SHERWOOD;AR;59030.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611110.0
3643;I-200-11214-159546;CERTIFIED-WITHDRAWN;2011-08-02 11:01:35;2013-12-17 11:02:54;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;MEDICAL COLLEGE OF GEORGIA PHYSICIANS PRACTICE GRO;1499 WALTON WAY;AUGUSTA;GA;30901;29-1061;Anesthesiologists;PHYSICIAN;250000.0;270000.0;Year;Y;1.0;AUGUSTA;GA;209976.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541219.0
3644;I-200-11214-162125;CERTIFIED-WITHDRAWN;2011-08-02 15:10:01;2014-07-17 16:21:44;H-1B;2011-08-13 00:00:00;2014-08-12 00:00:00;SAMSUNG TELECOMMUNICATIONS AMERICA, LLC;1301 EAST LOOKOUT DRIVE;RICHARDSON;TX;75082;15-1121;Computer Systems Analysts;SENIOR SOFTWARE ENGINEER;80658.99;;Year;Y;1.0;RICHARDSON;TX;67122.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;423690.0
3645;I-200-11214-171331;CERTIFIED-WITHDRAWN;2011-08-02 22:25:28;2013-11-21 19:25:58;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;REDWOOD SHORES;CA;94065;15-1132;Software Developers, Applications;SOFTWARE ENGINEER (SOFTWARE DEVELOPER 4);112208.61;;Year;Y;1.0;SANTA CLARA;CA;103100.0;Year;Other;TOWERS WATSON PROFESSIONAL SPECIALIZED SERVICES;2010.0;;;;;;;;511210.0
3646;I-200-11214-172108;CERTIFIED-WITHDRAWN;2011-08-04 08:24:49;2014-08-07 17:31:24;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;CITIGROUP GLOBAL MARKETS INC.;111 WALL STREET;NEW YORK;NY;10005;13-2051;Financial Analysts;DIRECTOR/SALESPERSON;250000.0;;Year;Y;1.0;NEW YORK;NY;113859.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;523110.0
